Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|1 |108 |1978 |0  |0.011641 |0.012444 |0.012898 |0.013243 |0.013457 |0.013668 |0.013839 |0.013984 |0.014123 |0.014292 |0.014408 |0.014521 |0.014683 |0.014802 |0.015008 |0.015231 |0.015436 |0.015700 |0.016012 |0.016309 |0.016607 |0.016958 |0.017281 |0.017576 |0.017898 |0.018202 |0.018553 |0.018936 |0.019319 |0.019708 |0.020100 |0.020502 |0.020931 |0.021390 |0.021884 |0.022416 |0.022994 |0.023622 |0.024305 |0.025037 |0.025812 |0.026621 |0.027463 |0.028351 |0.029305 |0.030344 |0.031486 |0.032756 |0.034176 |0.035744 |0.037433 |0.039233 |0.041156 |0.043215 |0.045430 |0.047819 |0.050387 |0.053115 |0.055998 |0.059070 |0.062387 |0.065993 |0.069910 |0.074152 |0.078725 |0.083637 |0.088907 |0.094548 |0.100561 |0.106939 |0.113695 |0.120913 |0.128711 |0.137180 |0.146393 |0.156403 |0.167260 |0.179058 |0.191922 |0.205963 |0.221269 |0.237904 |0.255919 |0.275419 |0.296472 |0.319009 |0.343054 |0.368767 |0.396280 |0.425659 |0.456807 |0.489689 |0.524379 |0.560829 |0.598649 |0.637091 |0.675377 |0.712798 |0.748720 |0.782702 |0.814530 |0.844075 |0.871125 |0.895377 |0.916624 |0.934839 |0.950106 |0.962596 |0.972568 |0.980332 |0.986223 |0.990575 |0.993703 |0.995891 |0.997379 |0.998366 |0.999003 |0.999404 |0.999650 |0.999800 |1
|1 |109 |1979 |0  |0.011206 |0.011953 |0.012395 |0.012644 |0.012910 |0.013130 |0.013322 |0.013481 |0.013593 |0.013698 |0.013816 |0.014003 |0.014137 |0.014255 |0.014464 |0.014633 |0.014866 |0.015139 |0.015434 |0.015729 |0.016026 |0.016305 |0.016604 |0.016901 |0.017176 |0.017500 |0.017828 |0.018142 |0.018470 |0.018857 |0.019228 |0.019621 |0.020043 |0.020495 |0.020983 |0.021510 |0.022082 |0.022705 |0.023382 |0.024108 |0.024873 |0.025672 |0.026502 |0.027375 |0.028314 |0.029338 |0.030463 |0.031715 |0.033118 |0.034667 |0.036338 |0.038119 |0.040022 |0.042063 |0.044259 |0.046629 |0.049174 |0.051877 |0.054735 |0.057781 |0.061071 |0.064647 |0.068530 |0.072736 |0.077271 |0.082142 |0.087368 |0.092963 |0.098927 |0.105253 |0.111954 |0.119114 |0.126850 |0.135253 |0.144395 |0.154329 |0.165105 |0.176817 |0.189587 |0.203530 |0.218732 |0.235256 |0.253158 |0.272537 |0.293466 |0.315878 |0.339796 |0.365382 |0.392772 |0.422034 |0.453074 |0.485861 |0.520473 |0.556868 |0.594665 |0.633119 |0.671456 |0.708973 |0.745031 |0.779191 |0.811234 |0.841028 |0.868354 |0.892903 |0.914457 |0.932979 |0.948543 |0.961312 |0.971535 |0.979523 |0.985604 |0.990113 |0.993367 |0.995653 |0.997214 |0.998255 |0.998930 |0.999358 |0.999622 |0.999783 |1
|1 |110 |1980 |0  |0.010753 |0.011475 |0.011924 |0.012184 |0.012405 |0.012584 |0.012781 |0.012921 |0.013066 |0.013205 |0.013316 |0.013457 |0.013583 |0.013765 |0.013938 |0.014150 |0.014400 |0.014687 |0.014990 |0.015256 |0.015567 |0.015882 |0.016141 |0.016442 |0.016721 |0.017017 |0.017370 |0.017627 |0.017954 |0.018300 |0.018663 |0.019050 |0.019465 |0.019911 |0.020392 |0.020912 |0.021478 |0.022095 |0.022766 |0.023485 |0.024243 |0.025031 |0.025850 |0.026711 |0.027636 |0.028643 |0.029752 |0.030988 |0.032373 |0.033904 |0.035558 |0.037321 |0.039206 |0.041228 |0.043404 |0.045752 |0.048273 |0.050953 |0.053786 |0.056806 |0.060066 |0.063610 |0.067458 |0.071628 |0.076125 |0.080953 |0.086134 |0.091682 |0.097596 |0.103867 |0.110511 |0.117612 |0.125284 |0.133618 |0.142688 |0.152543 |0.163236 |0.174857 |0.187534 |0.201375 |0.216468 |0.232877 |0.250657 |0.269909 |0.290708 |0.312986 |0.336769 |0.362222 |0.389480 |0.418613 |0.449533 |0.482213 |0.516733 |0.553061 |0.590820 |0.629269 |0.667642 |0.705238 |0.741418 |0.775739 |0.807982 |0.838009 |0.865599 |0.890435 |0.912288 |0.931110 |0.946968 |0.960013 |0.970487 |0.978697 |0.984969 |0.989637 |0.993019 |0.995404 |0.997041 |0.998137 |0.998852 |0.999306 |0.999590 |0.999763 |1
|1 |111 |1981 |0  |0.009345 |0.010023 |0.010443 |0.010705 |0.010901 |0.011073 |0.011242 |0.011417 |0.011534 |0.011677 |0.011816 |0.011911 |0.012040 |0.012191 |0.012367 |0.012593 |0.012828 |0.013115 |0.013397 |0.013732 |0.014013 |0.014306 |0.014624 |0.014953 |0.015221 |0.015517 |0.015825 |0.016127 |0.016454 |0.016791 |0.017148 |0.017529 |0.017938 |0.018378 |0.018853 |0.019367 |0.019926 |0.020539 |0.021204 |0.021918 |0.022669 |0.023449 |0.024257 |0.025107 |0.026019 |0.027013 |0.028107 |0.029328 |0.030698 |0.032214 |0.033852 |0.035599 |0.037469 |0.039473 |0.041631 |0.043960 |0.046461 |0.049119 |0.051930 |0.054925 |0.058159 |0.061674 |0.065492 |0.069631 |0.074091 |0.078882 |0.084024 |0.089529 |0.095398 |0.101622 |0.108217 |0.115265 |0.122880 |0.131155 |0.140159 |0.149946 |0.160565 |0.172108 |0.184701 |0.198453 |0.213450 |0.229759 |0.247434 |0.266579 |0.287266 |0.309433 |0.333105 |0.358448 |0.385598 |0.414630 |0.445459 |0.478060 |0.512521 |0.548814 |0.586567 |0.625046 |0.663488 |0.701196 |0.737527 |0.772039 |0.804510 |0.834798 |0.862677 |0.887822 |0.909994 |0.929137 |0.945306 |0.958640 |0.969380 |0.977824 |0.984297 |0.989133 |0.992650 |0.995140 |0.996858 |0.998012 |0.998768 |0.999252 |0.999556 |0.999742 |1
|1 |112 |1982 |0  |0.009389 |0.010038 |0.010375 |0.010656 |0.010928 |0.011115 |0.011280 |0.011421 |0.011553 |0.011707 |0.011816 |0.011912 |0.012043 |0.012194 |0.012398 |0.012662 |0.012976 |0.013284 |0.013664 |0.013908 |0.014171 |0.014448 |0.014733 |0.015044 |0.015323 |0.015567 |0.015900 |0.016206 |0.016521 |0.016852 |0.017201 |0.017576 |0.017978 |0.018412 |0.018880 |0.019387 |0.019941 |0.020547 |0.021207 |0.021914 |0.022657 |0.023427 |0.024224 |0.025061 |0.025959 |0.026938 |0.028017 |0.029222 |0.030575 |0.032075 |0.033694 |0.035425 |0.037275 |0.039260 |0.041398 |0.043703 |0.046181 |0.048813 |0.051597 |0.054563 |0.057766 |0.061248 |0.065031 |0.069130 |0.073548 |0.078294 |0.083387 |0.088841 |0.094656 |0.100823 |0.107358 |0.114342 |0.121891 |0.130092 |0.139018 |0.148721 |0.159250 |0.170696 |0.183185 |0.196825 |0.211704 |0.227887 |0.245430 |0.264437 |0.284980 |0.307000 |0.330521 |0.355711 |0.382711 |0.411595 |0.442282 |0.474751 |0.509096 |0.545291 |0.582974 |0.621418 |0.659865 |0.697617 |0.734037 |0.768682 |0.801325 |0.831822 |0.859944 |0.885356 |0.907811 |0.927242 |0.943694 |0.957300 |0.968292 |0.976961 |0.983630 |0.988628 |0.992277 |0.994872 |0.996669 |0.997882 |0.998681 |0.999196 |0.999520 |0.999719 |1
|1 |113 |1983 |0  |0.008911 |0.009567 |0.009932 |0.010188 |0.010405 |0.010560 |0.010728 |0.010860 |0.010998 |0.011146 |0.011293 |0.011393 |0.011521 |0.011655 |0.011808 |0.011974 |0.012184 |0.012405 |0.012680 |0.012995 |0.013283 |0.013583 |0.013860 |0.014106 |0.014405 |0.014677 |0.014963 |0.015258 |0.015566 |0.015889 |0.016232 |0.016599 |0.016996 |0.017423 |0.017886 |0.018388 |0.018937 |0.019538 |0.020193 |0.020894 |0.021630 |0.022391 |0.023178 |0.024003 |0.024889 |0.025855 |0.026921 |0.028113 |0.029451 |0.030937 |0.032541 |0.034256 |0.036090 |0.038058 |0.040177 |0.042462 |0.044919 |0.047529 |0.050288 |0.053229 |0.056405 |0.059857 |0.063608 |0.067672 |0.072053 |0.076760 |0.081810 |0.087218 |0.092985 |0.099102 |0.105585 |0.112514 |0.120003 |0.128141 |0.136999 |0.146628 |0.157077 |0.168440 |0.180838 |0.194383 |0.209160 |0.225235 |0.242665 |0.261553 |0.281974 |0.303867 |0.327263 |0.352328 |0.379205 |0.407969 |0.438544 |0.470915 |0.505176 |0.541310 |0.578960 |0.617404 |0.655890 |0.693723 |0.730266 |0.765074 |0.797918 |0.828653 |0.857042 |0.882744 |0.905503 |0.925241 |0.941995 |0.955890 |0.967146 |0.976051 |0.982923 |0.988092 |0.991880 |0.994584 |0.996467 |0.997743 |0.998588 |0.999134 |0.999479 |0.999692 |1
|1 |114 |1984 |0  |0.008385 |0.009157 |0.009529 |0.009816 |0.010045 |0.010251 |0.010411 |0.010568 |0.010699 |0.010798 |0.010906 |0.011043 |0.011132 |0.011275 |0.011408 |0.011598 |0.011804 |0.012065 |0.012334 |0.012636 |0.012905 |0.013154 |0.013404 |0.013633 |0.013888 |0.014155 |0.014429 |0.014716 |0.015018 |0.015334 |0.015669 |0.016031 |0.016421 |0.016843 |0.017301 |0.017797 |0.018341 |0.018936 |0.019585 |0.020279 |0.021008 |0.021761 |0.022538 |0.023353 |0.024226 |0.025181 |0.026235 |0.027413 |0.028738 |0.030209 |0.031798 |0.033497 |0.035314 |0.037264 |0.039363 |0.041629 |0.044062 |0.046649 |0.049383 |0.052298 |0.055445 |0.058866 |0.062584 |0.066612 |0.070955 |0.075620 |0.080625 |0.085987 |0.091705 |0.097770 |0.104198 |0.111069 |0.118496 |0.126568 |0.135353 |0.144904 |0.155271 |0.166544 |0.178848 |0.192291 |0.206960 |0.222920 |0.240230 |0.258992 |0.279282 |0.301040 |0.324300 |0.349229 |0.375971 |0.404603 |0.435052 |0.467308 |0.501469 |0.537524 |0.575120 |0.613545 |0.652051 |0.689945 |0.726592 |0.761543 |0.794571 |0.825526 |0.854168 |0.880149 |0.903201 |0.923239 |0.940290 |0.954467 |0.965984 |0.975125 |0.982201 |0.987544 |0.991473 |0.994289 |0.996259 |0.997599 |0.998490 |0.999069 |0.999437 |0.999665 |1
|1 |115 |1985 |0  |0.008250 |0.008918 |0.009294 |0.009616 |0.009874 |0.010008 |0.010166 |0.010287 |0.010389 |0.010507 |0.010631 |0.010708 |0.010825 |0.010961 |0.011102 |0.011238 |0.011486 |0.011742 |0.011993 |0.012326 |0.012602 |0.012834 |0.013076 |0.013321 |0.013571 |0.013826 |0.014093 |0.014372 |0.014667 |0.014977 |0.015307 |0.015662 |0.016046 |0.016463 |0.016914 |0.017405 |0.017942 |0.018531 |0.019173 |0.019861 |0.020583 |0.021327 |0.022094 |0.022897 |0.023760 |0.024702 |0.025744 |0.026909 |0.028222 |0.029679 |0.031255 |0.032938 |0.034738 |0.036669 |0.038749 |0.040994 |0.043405 |0.045966 |0.048675 |0.051563 |0.054681 |0.058071 |0.061755 |0.065746 |0.070049 |0.074672 |0.079633 |0.084948 |0.090616 |0.096629 |0.103000 |0.109813 |0.117176 |0.125179 |0.133890 |0.143363 |0.153645 |0.164828 |0.177035 |0.190373 |0.204931 |0.220774 |0.237960 |0.256592 |0.276746 |0.298366 |0.321485 |0.346272 |0.372873 |0.401366 |0.431683 |0.463815 |0.497869 |0.533833 |0.571365 |0.609760 |0.648273 |0.686217 |0.722955 |0.758040 |0.791240 |0.822406 |0.851292 |0.877544 |0.900885 |0.921218 |0.938561 |0.953020 |0.964801 |0.974177 |0.981461 |0.986979 |0.991052 |0.993984 |0.996041 |0.997448 |0.998388 |0.999002 |0.999393 |0.999637 |1
|1 |116 |1986 |0  |0.008068 |0.008730 |0.009121 |0.009399 |0.009584 |0.009760 |0.009913 |0.010027 |0.010135 |0.010218 |0.010310 |0.010399 |0.010561 |0.010671 |0.010812 |0.010992 |0.011233 |0.011462 |0.011721 |0.011993 |0.012241 |0.012515 |0.012763 |0.013002 |0.013240 |0.013486 |0.013744 |0.014015 |0.014303 |0.014606 |0.014930 |0.015279 |0.015658 |0.016068 |0.016513 |0.016998 |0.017529 |0.018113 |0.018750 |0.019432 |0.020146 |0.020881 |0.021637 |0.022430 |0.023282 |0.024213 |0.025243 |0.026397 |0.027697 |0.029141 |0.030702 |0.032369 |0.034152 |0.036066 |0.038127 |0.040350 |0.042738 |0.045275 |0.047958 |0.050819 |0.053908 |0.057267 |0.060916 |0.064870 |0.069134 |0.073716 |0.078634 |0.083901 |0.089518 |0.095477 |0.101794 |0.108548 |0.115848 |0.123782 |0.132421 |0.141814 |0.152012 |0.163105 |0.175215 |0.188450 |0.202897 |0.218623 |0.235686 |0.254189 |0.274208 |0.295690 |0.318669 |0.343314 |0.369773 |0.398128 |0.428313 |0.460322 |0.494265 |0.530138 |0.567604 |0.605965 |0.644482 |0.682471 |0.719298 |0.754513 |0.787883 |0.819257 |0.848385 |0.874906 |0.898534 |0.919162 |0.936800 |0.951543 |0.963587 |0.973203 |0.980697 |0.986392 |0.990613 |0.993662 |0.995811 |0.997288 |0.998279 |0.998930 |0.999345 |0.999607 |1
|1 |117 |1987 |0  |0.007987 |0.008592 |0.008934 |0.009201 |0.009408 |0.009523 |0.009662 |0.009759 |0.009850 |0.009965 |0.010104 |0.010225 |0.010357 |0.010469 |0.010586 |0.010715 |0.010907 |0.011120 |0.011381 |0.011633 |0.011844 |0.012103 |0.012337 |0.012564 |0.012793 |0.013030 |0.013279 |0.013543 |0.013823 |0.014120 |0.014438 |0.014782 |0.015154 |0.015559 |0.015999 |0.016478 |0.017005 |0.017584 |0.018216 |0.018891 |0.019598 |0.020325 |0.021073 |0.021856 |0.022698 |0.023619 |0.024638 |0.025781 |0.027069 |0.028500 |0.030045 |0.031697 |0.033464 |0.035360 |0.037401 |0.039603 |0.041968 |0.044482 |0.047141 |0.049975 |0.053036 |0.056364 |0.059980 |0.063899 |0.068125 |0.072665 |0.077539 |0.082759 |0.088327 |0.094234 |0.100496 |0.107192 |0.114431 |0.122298 |0.130864 |0.140181 |0.150297 |0.161301 |0.173316 |0.186450 |0.200790 |0.216401 |0.233343 |0.251718 |0.271606 |0.292954 |0.315794 |0.340301 |0.366620 |0.394838 |0.424891 |0.456779 |0.490614 |0.526397 |0.563798 |0.602126 |0.640648 |0.678683 |0.715597 |0.750941 |0.784481 |0.816062 |0.845433 |0.872223 |0.896139 |0.917065 |0.935000 |0.950028 |0.962340 |0.972199 |0.979906 |0.985784 |0.990156 |0.993327 |0.995571 |0.997120 |0.998164 |0.998851 |0.999294 |0.999575 |1
|1 |118 |1988 |0  |0.007740 |0.008297 |0.008553 |0.008749 |0.008897 |0.009040 |0.009165 |0.009280 |0.009366 |0.009482 |0.009565 |0.009701 |0.009793 |0.009881 |0.010061 |0.010205 |0.010436 |0.010666 |0.010927 |0.011154 |0.011390 |0.011625 |0.011847 |0.012065 |0.012285 |0.012513 |0.012754 |0.013012 |0.013286 |0.013577 |0.013890 |0.014229 |0.014596 |0.014996 |0.015430 |0.015904 |0.016426 |0.016999 |0.017625 |0.018295 |0.018995 |0.019714 |0.020453 |0.021228 |0.022060 |0.022972 |0.023983 |0.025115 |0.026391 |0.027807 |0.029339 |0.030975 |0.032725 |0.034604 |0.036627 |0.038808 |0.041152 |0.043643 |0.046278 |0.049086 |0.052119 |0.055417 |0.059001 |0.062884 |0.067072 |0.071572 |0.076403 |0.081577 |0.087096 |0.092952 |0.099160 |0.105799 |0.112976 |0.120777 |0.129273 |0.138514 |0.148549 |0.159466 |0.171389 |0.184423 |0.198656 |0.214155 |0.230976 |0.249226 |0.268984 |0.290197 |0.312901 |0.337269 |0.363449 |0.391530 |0.421454 |0.453220 |0.486946 |0.522639 |0.559975 |0.598269 |0.636794 |0.674873 |0.711872 |0.747343 |0.781049 |0.812837 |0.842447 |0.869506 |0.893709 |0.914932 |0.933163 |0.948479 |0.961061 |0.971165 |0.979090 |0.985155 |0.989682 |0.992978 |0.995320 |0.996943 |0.998042 |0.998768 |0.999240 |0.999539 |1
|1 |119 |1989 |0  |0.007283 |0.007880 |0.008229 |0.008447 |0.008602 |0.008745 |0.008867 |0.008954 |0.009049 |0.009150 |0.009289 |0.009408 |0.009515 |0.009639 |0.009784 |0.009958 |0.010168 |0.010412 |0.010655 |0.010918 |0.011155 |0.011377 |0.011590 |0.011799 |0.012010 |0.012230 |0.012464 |0.012715 |0.012985 |0.013271 |0.013579 |0.013912 |0.014275 |0.014669 |0.015098 |0.015567 |0.016083 |0.016650 |0.017270 |0.017933 |0.018626 |0.019338 |0.020069 |0.020835 |0.021659 |0.022562 |0.023563 |0.024684 |0.025948 |0.027350 |0.028867 |0.030487 |0.032221 |0.034082 |0.036085 |0.038247 |0.040569 |0.043036 |0.045646 |0.048429 |0.051434 |0.054701 |0.058251 |0.062098 |0.066248 |0.070707 |0.075494 |0.080620 |0.086089 |0.091894 |0.098047 |0.104627 |0.111742 |0.119475 |0.127898 |0.137061 |0.147013 |0.157841 |0.169668 |0.182600 |0.196723 |0.212104 |0.228801 |0.246922 |0.266544 |0.287618 |0.310181 |0.334404 |0.360440 |0.388378 |0.418162 |0.449798 |0.483406 |0.518998 |0.556257 |0.594505 |0.633020 |0.671129 |0.708201 |0.743785 |0.777647 |0.809629 |0.839470 |0.866789 |0.891271 |0.912785 |0.931309 |0.946910 |0.959761 |0.970112 |0.978254 |0.984507 |0.989192 |0.992616 |0.995057 |0.996757 |0.997912 |0.998681 |0.999181 |0.999501 |1
|1 |120 |1990 |0  |0.006882 |0.007439 |0.007727 |0.007949 |0.008082 |0.008245 |0.008384 |0.008494 |0.008576 |0.008665 |0.008774 |0.008895 |0.009004 |0.009101 |0.009209 |0.009335 |0.009516 |0.009755 |0.010011 |0.010248 |0.010473 |0.010684 |0.010888 |0.011088 |0.011291 |0.011503 |0.011731 |0.011976 |0.012240 |0.012522 |0.012825 |0.013153 |0.013511 |0.013900 |0.014324 |0.014789 |0.015299 |0.015861 |0.016476 |0.017133 |0.017819 |0.018523 |0.019247 |0.020005 |0.020822 |0.021717 |0.022708 |0.023819 |0.025071 |0.026461 |0.027965 |0.029570 |0.031288 |0.033132 |0.035116 |0.037259 |0.039559 |0.042005 |0.044591 |0.047348 |0.050326 |0.053564 |0.057082 |0.060896 |0.065010 |0.069431 |0.074176 |0.079259 |0.084682 |0.090437 |0.096539 |0.103064 |0.110119 |0.117789 |0.126144 |0.135234 |0.145106 |0.155850 |0.167586 |0.180420 |0.194440 |0.209712 |0.226294 |0.244293 |0.263790 |0.284734 |0.307165 |0.331255 |0.357158 |0.384964 |0.414621 |0.446140 |0.479642 |0.515146 |0.552342 |0.590557 |0.629076 |0.667228 |0.704384 |0.740095 |0.774123 |0.806309 |0.836391 |0.863979 |0.888750 |0.910565 |0.929392 |0.945285 |0.958414 |0.969018 |0.977386 |0.983833 |0.988681 |0.992236 |0.994782 |0.996562 |0.997778 |0.998590 |0.999120 |0.999461 |1
|1 |121 |1991 |0  |0.006406 |0.006893 |0.007157 |0.007335 |0.007472 |0.007583 |0.007688 |0.007802 |0.007907 |0.007994 |0.008067 |0.008134 |0.008288 |0.008407 |0.008544 |0.008707 |0.008894 |0.009097 |0.009324 |0.009549 |0.009764 |0.009966 |0.010161 |0.010352 |0.010547 |0.010752 |0.010974 |0.011213 |0.011472 |0.011749 |0.012047 |0.012371 |0.012724 |0.013108 |0.013527 |0.013987 |0.014493 |0.015051 |0.015660 |0.016312 |0.016992 |0.017689 |0.018406 |0.019157 |0.019966 |0.020854 |0.021837 |0.022939 |0.024180 |0.025558 |0.027048 |0.028639 |0.030341 |0.032168 |0.034135 |0.036257 |0.038537 |0.040961 |0.043524 |0.046257 |0.049208 |0.052418 |0.055906 |0.059687 |0.063765 |0.068147 |0.072851 |0.077892 |0.083268 |0.088975 |0.095026 |0.101496 |0.108493 |0.116101 |0.124390 |0.133408 |0.143203 |0.153864 |0.165511 |0.178249 |0.192167 |0.207330 |0.223798 |0.241678 |0.261049 |0.281864 |0.304163 |0.328121 |0.353890 |0.381564 |0.411095 |0.442495 |0.475890 |0.511305 |0.548435 |0.586616 |0.625135 |0.663327 |0.700565 |0.736397 |0.770587 |0.802973 |0.833290 |0.861142 |0.886201 |0.908314 |0.927441 |0.943629 |0.957036 |0.967896 |0.976492 |0.983137 |0.988150 |0.991841 |0.994495 |0.996357 |0.997635 |0.998492 |0.999055 |0.999418 |1
|1 |122 |1992 |0  |0.005725 |0.006170 |0.006460 |0.006647 |0.006774 |0.006889 |0.007014 |0.007096 |0.007203 |0.007303 |0.007424 |0.007530 |0.007660 |0.007793 |0.007917 |0.008043 |0.008180 |0.008388 |0.008603 |0.008819 |0.009024 |0.009218 |0.009406 |0.009589 |0.009777 |0.009976 |0.010192 |0.010426 |0.010679 |0.010951 |0.011244 |0.011564 |0.011912 |0.012291 |0.012706 |0.013161 |0.013663 |0.014216 |0.014820 |0.015466 |0.016139 |0.016830 |0.017540 |0.018285 |0.019087 |0.019967 |0.020942 |0.022034 |0.023263 |0.024628 |0.026104 |0.027681 |0.029368 |0.031178 |0.033127 |0.035231 |0.037492 |0.039895 |0.042436 |0.045144 |0.048071 |0.051252 |0.054710 |0.058458 |0.062500 |0.066843 |0.071508 |0.076505 |0.081836 |0.087494 |0.093495 |0.099912 |0.106852 |0.114400 |0.122621 |0.131568 |0.141287 |0.151866 |0.163425 |0.176070 |0.189887 |0.204943 |0.221298 |0.239058 |0.258303 |0.278990 |0.301158 |0.324984 |0.350619 |0.378162 |0.407565 |0.438846 |0.472135 |0.507460 |0.544524 |0.582668 |0.621185 |0.659414 |0.696730 |0.732681 |0.767028 |0.799611 |0.830160 |0.858275 |0.883617 |0.906028 |0.925457 |0.941940 |0.955626 |0.966744 |0.975571 |0.982418 |0.987600 |0.991430 |0.994194 |0.996141 |0.997484 |0.998389 |0.998985 |0.999372 |1
|1 |123 |1993 |0  |0.005620 |0.006111 |0.006342 |0.006497 |0.006625 |0.006753 |0.006869 |0.006957 |0.007097 |0.007178 |0.007294 |0.007367 |0.007491 |0.007619 |0.007752 |0.007900 |0.008083 |0.008280 |0.008486 |0.008692 |0.008889 |0.009076 |0.009256 |0.009433 |0.009614 |0.009807 |0.010016 |0.010245 |0.010492 |0.010759 |0.011048 |0.011363 |0.011706 |0.012081 |0.012491 |0.012941 |0.013437 |0.013984 |0.014582 |0.015222 |0.015888 |0.016573 |0.017276 |0.018013 |0.018808 |0.019678 |0.020643 |0.021723 |0.022940 |0.024291 |0.025754 |0.027316 |0.028986 |0.030778 |0.032709 |0.034793 |0.037032 |0.039413 |0.041929 |0.044613 |0.047512 |0.050662 |0.054089 |0.057801 |0.061806 |0.066110 |0.070732 |0.075683 |0.080966 |0.086573 |0.092520 |0.098880 |0.105759 |0.113240 |0.121391 |0.130260 |0.139897 |0.150388 |0.161853 |0.174397 |0.188105 |0.203044 |0.219276 |0.236906 |0.256015 |0.276560 |0.298585 |0.322263 |0.347749 |0.375142 |0.404400 |0.435542 |0.468703 |0.503914 |0.540886 |0.578965 |0.617453 |0.655694 |0.693060 |0.729103 |0.763585 |0.796342 |0.827103 |0.855461 |0.881070 |0.903766 |0.923483 |0.940252 |0.954211 |0.965584 |0.974641 |0.981687 |0.987039 |0.991008 |0.993883 |0.995918 |0.997327 |0.998280 |0.998911 |0.999323 |1
|1 |124 |1994 |0  |0.005373 |0.005843 |0.006142 |0.006318 |0.006422 |0.006533 |0.006620 |0.006731 |0.006827 |0.006919 |0.007003 |0.007092 |0.007188 |0.007299 |0.007385 |0.007534 |0.007707 |0.007896 |0.008092 |0.008289 |0.008479 |0.008659 |0.008831 |0.009002 |0.009177 |0.009364 |0.009567 |0.009791 |0.010033 |0.010295 |0.010581 |0.010892 |0.011231 |0.011602 |0.012007 |0.012452 |0.012942 |0.013485 |0.014077 |0.014710 |0.015370 |0.016048 |0.016744 |0.017475 |0.018261 |0.019123 |0.020078 |0.021148 |0.022353 |0.023693 |0.025141 |0.026688 |0.028343 |0.030119 |0.032032 |0.034095 |0.036314 |0.038672 |0.041166 |0.043825 |0.046697 |0.049819 |0.053214 |0.056893 |0.060862 |0.065127 |0.069706 |0.074614 |0.079851 |0.085409 |0.091304 |0.097609 |0.104430 |0.111848 |0.119930 |0.128726 |0.138284 |0.148691 |0.160064 |0.172510 |0.186113 |0.200941 |0.217055 |0.234560 |0.253539 |0.273949 |0.295836 |0.319372 |0.344716 |0.371967 |0.401087 |0.432097 |0.465136 |0.500241 |0.537127 |0.575149 |0.613616 |0.651872 |0.689296 |0.725437 |0.760059 |0.792995 |0.823972 |0.852578 |0.878460 |0.901443 |0.921455 |0.938515 |0.952754 |0.964386 |0.973677 |0.980927 |0.986453 |0.990566 |0.993557 |0.995682 |0.997160 |0.998164 |0.998833 |0.999271 |1
|1 |125 |1995 |0  |0.005312 |0.005755 |0.006004 |0.006165 |0.006272 |0.006389 |0.006522 |0.006616 |0.006704 |0.006767 |0.006852 |0.006946 |0.007075 |0.007188 |0.007303 |0.007445 |0.007609 |0.007790 |0.007978 |0.008168 |0.008352 |0.008524 |0.008690 |0.008855 |0.009025 |0.009206 |0.009404 |0.009622 |0.009861 |0.010120 |0.010402 |0.010708 |0.011044 |0.011410 |0.011810 |0.012250 |0.012736 |0.013273 |0.013859 |0.014485 |0.015139 |0.015810 |0.016500 |0.017223 |0.018002 |0.018855 |0.019800 |0.020860 |0.022054 |0.023381 |0.024815 |0.026347 |0.027986 |0.029745 |0.031639 |0.033684 |0.035881 |0.038217 |0.040687 |0.043321 |0.046164 |0.049257 |0.052620 |0.056265 |0.060195 |0.064420 |0.068958 |0.073821 |0.079009 |0.084516 |0.090358 |0.096607 |0.103368 |0.110721 |0.118733 |0.127454 |0.136930 |0.147250 |0.158529 |0.170873 |0.184367 |0.199080 |0.215071 |0.232448 |0.251291 |0.271562 |0.293303 |0.316693 |0.341887 |0.368988 |0.397960 |0.428828 |0.461734 |0.496720 |0.533508 |0.571460 |0.609890 |0.648147 |0.685613 |0.721838 |0.756585 |0.789686 |0.820867 |0.849711 |0.875856 |0.899119 |0.919420 |0.936766 |0.951280 |0.963169 |0.972692 |0.980149 |0.985851 |0.990111 |0.993220 |0.995437 |0.996986 |0.998043 |0.998750 |0.999216 |1
